-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,58,63,63,63,62,62,57,55,58,62,72,78,75,75,75,75,81,76,73,70,62,59,59,57,55,52,51,50,45,42,41,37,37,36,37,38,38,39,45,45,46,43,43,43,43,43,44,44,45,44,42,40,40,40,41,42,45,50,55,56,54,55,56,55,53,52,52,52,48,43,41,40,41,40,37,36,37,36,34,35,35,39,39,41,40,42,43,47,49,50,54,50,50,50,45,49,51,52,51,55,57,56,56,57,57,58,57,57,56,58,52,52,52,52,63,64,63,65,58,57,58,58,59,69,92,97,103,106,107,110,111,111,112,110,111,113,115,119,119,118,116,116,114,104,99,91,85,76,81,88,94,94,99,104,109,113,110,110,113,114,115,115,122,118,110,102,97,100,97,100,100,108,112,114,121,125,128,132,132,131,131,127,123,119,112,108,103,91,86,83,83,83,84,80,79,82,82,83,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,49,49,52,55,57,57,57,57,54,52,53,55,60,65,66,66,66,69,67,67,67,65,63,57,56,56,53,49,46,46,45,43,41,37,37,37,34,35,39,37,36,41,43,42,44,44,45,44,43,43,42,42,44,40,40,40,41,42,44,47,49,55,56,54,55,56,55,53,52,52,52,48,43,41,40,41,40,37,36,37,36,34,35,35,39,39,41,40,42,43,47,49,50,54,50,50,50,45,49,51,52,51,55,57,56,56,57,57,58,57,57,56,58,52,52,52,52,63,64,63,65,58,57,58,58,59,69,92,97,99,104,103,105,105,105,103,101,103,104,110,114,115,106,105,105,104,100,92,85,79,73,77,74,83,83,86,94,92,97,95,99,102,106,107,107,102,97,100,94,94,97,101,104,104,110,117,119,123,126,131,133,133,132,132,127,121,115,112,108,102,95,93,88,88,84,84,83,80,79,81,84,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,46,46,46,49,46,49,54,53,54,53,53,54,49,48,48,50,57,60,60,58,58,60,60,63,62,60,56,52,52,47,47,44,41,44,43,42,39,38,35,35,37,34,34,34,34,41,44,43,40,40,39,43,45,42,43,41,42,42,40,42,40,41,45,50,51,53,54,55,57,54,55,53,53,51,49,47,45,43,41,39,37,37,36,36,36,35,34,34,34,34,37,38,37,37,39,42,43,45,45,45,44,46,49,47,48,53,58,60,63,63,65,64,64,60,54,52,53,54,53,53,52,51,53,50,50,51,53,60,68,68,74,80,86,84,83,83,90,86,86,87,91,92,93,95,94,92,91,87,87,84,86,73,69,75,77,75,74,74,74,74,76,79,80,83,84,84,89,94,94,94,94,94,94,101,104,104,108,112,112,118,125,129,130,134,134,130,128,128,127,121,115,112,108,104,99,95,89,89,85,84,82,79,78,78,83,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,45,45,45,45,45,46,46,48,47,52,53,52,50,50,49,48,47,46,46,53,55,55,55,55,54,54,53,54,55,53,48,47,45,45,41,39,41,40,38,34,32,32,32,34,33,34,34,34,35,35,38,35,35,35,39,42,41,40,40,42,40,39,39,39,39,43,49,52,52,54,53,55,53,50,51,49,49,48,44,44,42,41,41,39,37,36,36,35,34,34,34,34,34,35,34,37,39,39,41,44,43,44,44,44,48,51,51,49,51,59,59,60,60,64,66,62,60,52,50,50,51,47,47,47,51,53,50,50,51,53,60,68,68,74,80,86,84,83,83,90,86,86,87,91,92,93,95,94,92,91,87,87,84,86,73,69,75,77,75,74,74,74,74,76,79,80,83,84,84,89,94,94,94,94,94,94,101,104,104,108,112,112,118,125,129,130,134,134,130,128,128,127,121,115,112,108,106,105,98,91,91,87,86,84,80,78,78,83,91,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,48,44,44,44,43,43,43,43,45,48,51,52,50,49,46,46,43,43,44,45,45,45,51,51,49,49,51,51,47,49,51,50,44,42,42,42,38,40,38,37,37,35,32,32,32,31,31,35,35,36,35,35,35,37,37,40,40,40,40,40,40,42,40,39,39,39,39,43,49,52,52,54,53,55,53,50,51,49,49,48,44,44,42,41,41,39,37,36,36,35,34,34,34,34,34,35,34,37,39,39,41,44,43,44,44,44,48,51,51,49,51,59,59,60,60,64,66,62,60,52,50,50,51,47,47,47,51,49,50,51,51,55,65,71,71,75,77,78,77,79,74,75,79,79,81,86,86,84,86,84,84,86,81,81,81,73,71,70,74,82,83,82,82,82,83,81,79,79,88,89,91,95,101,101,98,95,98,99,105,109,109,113,115,115,120,125,131,132,135,135,131,132,132,128,123,120,115,111,105,97,92,88,88,85,83,81,78,79,80,82,89,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,49,48,44,44,44,43,43,43,43,45,48,51,52,50,49,46,46,43,43,44,45,45,45,51,51,49,49,51,51,47,49,51,50,44,42,42,42,38,40,38,37,37,35,32,32,32,31,31,35,35,36,35,35,35,37,37,40,40,40,40,40,41,39,39,36,39,45,40,46,50,52,53,51,51,50,48,49,50,50,46,44,42,42,43,41,37,38,35,35,39,35,34,34,34,35,35,34,34,38,39,39,40,40,40,42,42,44,44,45,47,46,49,60,63,60,60,65,67,62,59,54,52,48,47,46,46,46,49,48,48,48,49,55,66,69,69,72,72,70,70,67,66,70,75,75,81,80,80,80,81,79,80,77,76,76,68,68,68,71,80,90,95,95,95,95,92,88,85,87,91,94,98,103,107,107,106,104,107,106,110,114,114,117,118,118,123,129,135,136,136,137,134,131,131,127,123,120,115,109,101,96,94,88,88,84,81,78,76,77,76,78,84,83,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,60,60,56,53,50,50,49,48,45,44,44,43,44,45,44,48,50,50,47,42,42,39,39,42,48,46,46,49,47,42,42,42,45,46,46,44,46,40,40,40,40,38,37,36,37,34,34,33,31,31,31,31,34,36,35,35,42,36,36,36,38,40,41,40,36,36,37,35,36,42,44,46,47,50,52,49,49,48,49,46,45,44,43,42,43,42,43,41,37,37,36,37,35,35,35,34,33,33,33,35,34,34,37,41,41,39,39,39,39,39,42,42,41,43,44,46,53,54,57,57,61,59,60,56,51,49,49,49,46,46,47,45,47,49,48,47,50,57,67,67,63,63,63,64,64,62,65,67,67,67,65,70,77,76,78,74,71,69,69,68,70,72,83,89,95,99,103,103,103,100,95,93,95,99,102,104,105,109,109,110,111,112,113,115,116,119,122,122,122,127,131,135,136,136,137,134,131,127,127,123,120,115,109,101,96,94,88,88,84,81,78,76,77,76,78,84,83,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,66,60,60,61,58,56,56,50,48,48,48,48,43,43,43,43,45,49,46,44,42,42,39,39,39,42,44,43,48,45,44,44,44,42,41,38,38,41,40,37,38,38,39,37,36,35,34,33,32,29,29,29,31,33,32,35,34,31,36,36,36,37,39,38,38,37,36,37,35,35,39,46,49,50,51,50,49,49,47,46,48,44,42,43,42,42,41,40,38,37,37,36,34,34,35,36,35,33,33,33,36,36,35,36,37,39,39,39,39,40,40,41,42,41,44,47,49,52,51,54,54,59,59,60,56,51,49,49,49,46,46,47,45,47,49,48,47,50,57,67,67,63,63,63,64,64,62,65,67,67,67,65,70,77,76,78,74,71,69,69,68,70,72,83,89,95,99,103,103,103,100,95,93,95,99,102,104,105,109,109,110,111,112,113,115,116,119,122,122,122,127,131,134,135,138,140,136,130,128,128,123,115,113,105,100,92,91,87,87,80,78,77,72,72,74,77,82,79,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,70,67,67,66,62,58,55,54,53,50,47,47,44,42,41,41,42,43,43,42,40,40,40,39,40,42,44,46,45,44,43,43,41,40,38,38,40,40,37,37,34,34,34,35,31,29,31,31,32,28,28,28,29,31,30,35,34,31,36,36,36,37,39,38,38,37,36,37,35,35,39,46,49,50,51,50,49,49,47,46,48,44,42,43,42,42,41,40,38,37,37,36,34,34,35,36,35,33,33,33,36,36,35,36,37,39,39,39,39,40,40,41,42,41,44,47,49,52,51,54,54,59,54,52,50,49,47,50,48,45,45,45,44,47,49,48,48,47,51,54,54,54,57,56,56,62,61,62,60,61,61,62,63,70,67,61,57,64,62,62,64,73,82,93,96,98,101,106,110,110,111,107,100,101,103,108,111,111,117,117,119,117,118,120,122,124,128,128,128,128,132,132,135,137,141,137,133,130,127,127,121,112,108,100,92,88,85,83,83,76,75,74,72,72,76,76,77,78,78,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,70,67,67,66,62,58,55,54,53,50,47,47,44,42,41,41,42,43,43,42,40,40,40,39,40,42,44,46,45,44,43,43,41,40,38,38,40,40,37,37,34,34,34,35,31,29,31,31,32,28,28,28,29,31,30,30,30,30,32,40,40,43,41,37,35,36,35,35,35,37,36,41,43,48,49,50,49,45,43,43,43,44,42,41,41,39,37,37,39,37,36,34,34,34,36,35,34,35,34,34,33,34,36,36,38,37,37,37,38,41,41,40,41,44,47,48,48,50,50,49,49,50,50,49,49,48,43,43,46,45,45,47,45,44,45,47,47,47,48,49,49,50,53,53,53,55,57,58,58,57,57,59,62,66,60,53,53,61,71,71,76,86,89,95,100,103,106,113,116,116,115,111,106,105,110,113,116,117,120,120,122,123,124,125,127,127,129,131,131,131,133,133,137,140,140,136,135,131,123,123,116,111,105,94,87,81,79,78,78,75,76,76,71,71,71,72,76,77,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,78,75,72,72,70,66,62,59,57,56,53,48,44,44,41,41,42,42,41,39,37,36,36,36,33,35,35,40,38,47,45,41,41,39,37,35,34,34,38,34,34,34,34,35,32,33,29,30,28,29,30,30,30,29,30,30,31,30,30,31,39,41,41,40,34,33,32,32,32,35,37,42,45,44,45,48,50,51,49,47,44,45,43,43,40,40,39,36,36,36,39,37,34,35,35,34,36,36,36,35,33,33,33,34,35,37,37,37,37,38,38,40,43,42,43,46,48,49,50,50,50,50,48,44,43,44,43,41,41,44,43,43,44,44,45,47,49,48,47,48,48,48,47,48,51,51,52,55,57,56,56,56,55,57,51,51,55,57,70,83,83,87,90,92,100,104,106,108,112,115,115,115,112,110,109,114,116,119,121,122,122,124,123,124,125,127,127,129,131,131,131,133,133,137,140,140,136,135,131,123,123,116,111,105,94,87,81,79,78,78,75,76,76,71,71,71,72,76,77,77,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,83,80,77,77,74,71,68,63,58,57,52,49,44,44,41,39,39,39,40,45,42,40,40,37,30,31,33,35,33,43,40,38,38,38,35,31,30,34,32,35,34,33,33,32,29,28,28,28,29,27,27,27,27,29,31,32,32,30,30,31,32,33,33,32,35,35,32,32,34,40,41,43,44,46,50,50,48,45,44,42,42,42,41,41,40,40,39,38,37,36,37,37,35,35,35,33,33,34,34,33,33,33,33,33,35,38,38,37,37,37,37,40,43,42,43,46,48,49,50,50,50,50,48,44,43,44,43,41,41,44,43,43,44,44,45,47,49,48,47,48,48,48,47,48,51,51,52,55,57,56,56,56,55,57,51,51,55,57,70,83,87,87,90,92,100,104,106,108,112,115,115,115,112,110,109,114,116,119,121,122,122,124,125,127,129,131,131,131,132,133,133,134,137,137,136,135,133,132,126,116,116,111,105,99,93,84,78,74,73,69,69,70,73,72,72,71,74,77,78,78,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,96,92,88,83,78,78,77,77,73,67,61,58,54,49,42,42,39,37,35,36,36,44,42,40,40,39,30,30,33,33,33,37,37,33,33,31,32,33,30,30,29,32,26,26,26,26,27,29,28,28,29,27,27,27,27,29,31,32,32,30,30,31,32,33,33,32,35,35,32,32,34,40,41,43,44,46,50,50,48,45,44,42,42,42,41,41,40,40,39,38,37,36,37,37,35,35,35,33,33,34,34,33,33,33,33,33,35,38,38,37,37,37,37,40,40,41,41,42,44,46,46,48,45,45,44,41,41,43,41,41,41,42,45,45,46,48,46,46,48,48,48,46,46,46,47,47,48,48,49,50,51,54,53,53,52,51,51,51,52,64,80,89,93,93,94,96,106,109,110,111,111,111,111,109,107,107,109,113,116,117,122,126,126,126,129,133,134,137,136,135,134,133,133,136,137,136,135,131,130,126,124,112,112,103,97,92,91,86,74,72,69,67,67,67,70,70,71,74,77,77,77,77,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,105,99,92,87,82,82,77,74,72,68,60,56,52,48,43,43,40,37,35,32,34,39,35,34,33,33,32,31,30,29,29,33,32,29,29,27,27,29,27,27,27,28,29,28,28,27,25,25,27,27,27,27,27,28,28,33,29,33,30,33,34,31,30,31,31,31,31,32,33,32,35,37,37,43,43,43,45,49,48,46,44,45,45,44,44,43,43,44,41,39,39,40,37,35,33,33,32,32,32,33,34,35,33,33,33,36,35,34,39,38,38,37,37,38,38,40,41,43,43,40,38,38,38,38,38,40,41,42,41,41,42,42,42,42,42,46,45,45,45,45,47,47,46,46,46,46,48,48,48,49,49,50,50,50,49,51,51,58,61,67,88,93,99,99,101,103,106,106,106,103,101,98,98,101,102,104,107,111,112,116,122,128,128,129,133,135,139,140,139,139,137,136,136,134,133,132,132,127,118,116,113,106,106,98,92,86,81,79,72,69,67,67,67,69,71,73,76,80,81,85,91,91,84,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,109,103,100,91,86,86,80,78,76,73,61,59,53,49,45,45,40,37,34,32,29,31,29,30,30,30,29,27,29,27,27,27,29,30,30,30,30,27,26,28,27,29,27,27,27,26,25,25,28,30,27,29,27,31,31,33,34,35,33,32,36,33,33,33,33,31,33,32,32,35,37,37,39,41,41,43,43,44,44,43,44,45,46,43,43,43,42,41,39,38,37,37,36,36,33,32,32,32,31,32,32,32,31,31,33,36,35,34,39,38,38,37,37,38,38,40,41,43,43,40,38,38,38,38,38,40,41,42,41,41,42,42,42,42,42,46,45,45,45,45,47,47,46,46,46,46,48,48,48,49,49,50,50,50,49,51,51,58,61,67,88,93,99,99,101,103,106,106,106,103,101,98,98,98,101,105,108,112,115,119,123,126,126,131,134,137,142,141,139,138,135,132,132,130,130,127,124,121,115,106,100,95,95,91,86,81,76,72,67,67,67,69,69,71,75,76,78,79,79,88,90,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
